tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,120,0.97,0.9341930449978373,129
4,120,0.975,0.9365107976220809,129
4,120,0.98,0.9387593944990593,129
4,120,0.985,0.9409404743091583,129
4,120,0.99,0.943055649415673,129
4,120,0.995,0.945106505970137,129
4,120,1.0,0.9470946040250111,129
4,120,1.0050000000000001,0.9490214776535931,129
4,120,1.01,0.9508886350771252,129
4,120,1.0150000000000001,0.9526975587991299,129
4,120,1.02,0.9544497057470113,129
4,120,1.025,0.9561465074209332,129
4,120,1.03,0.9577893700499186,129
4,120,1.035,0.9593796747550385,129
4,120,1.04,0.9609187777194633,129
4,120,1.045,0.9624080103650589,129
4,120,1.05,0.9638486795351172,129
4,120,1.055,0.9652420676827417,129
4,120,1.06,0.9665894330643443,129
4,120,1.065,0.9678920099376912,129
4,120,1.07,0.9691510087639245,129
4,120,1.075,0.9703676164130304,129
4,120,1.08,0.9715429963722847,129
4,120,1.085,0.9726782889573082,129
4,120,1.09,0.9737746115254868,129
4,120,1.095,0.974833058691653,129
4,120,1.1,0.9758547025460723,129
4,120,1.105,0.9768405928749192,129
4,120,1.11,0.9777917573835486,129
4,120,1.115,0.9787092019229615,129
4,120,1.12,0.9795939107199139,129
4,120,1.125,0.9804468466111211,129
4,120,1.1300000000000001,0.9812689512819736,129
4,120,1.135,0.9820611455100835,129
4,120,1.1400000000000001,0.9828243294138697,129
4,120,1.145,0.9835593827062242,129
4,120,1.1500000000000001,0.9842671649531519,129
4,120,1.155,0.9849485158370962,129
4,120,1.16,0.985604255424517,129
4,120,1.165,0.9862351844371514,129
4,120,1.17,0.9868420845262825,129
4,120,1.175,0.9874257185492765,129
4,120,1.18,0.987986830847616,129
4,120,1.185,0.9885261475256603,129
4,120,1.19,0.98904437672941,129
4,120,1.195,0.989542208924616,129
4,120,1.2,0.9900203171736759,129
4,120,1.205,0.9904793574108798,129
4,120,1.21,0.9909199687156951,129
4,120,1.215,0.991342773583931,129
4,120,1.22,0.9917483781967613,129
4,120,1.225,0.9921373726877242,129
4,120,1.23,0.9925103314079403,129
4,120,1.235,0.9928678131898887,129
4,120,1.24,0.9932103616101452,129
4,120,1.245,0.9935385052515201,129
4,120,1.25,0.9938527579650157,129
4,120,1.2550000000000001,0.9941536191319739,129
4,120,1.26,0.9944415739266906,129
4,120,1.2650000000000001,0.9947170935796597,129
4,120,1.27,0.9949806356414661,129
4,120,1.2750000000000001,0.9952326442472182,129
4,120,1.28,0.9954735503812681,129
4,120,1.285,0.9957037721418744,129
4,120,1.29,0.9959237150053828,129
4,120,1.295,0.9961337720894661,129
4,120,1.3,0.9963343244149768,129
4,120,1.305,0.9965257411660025,129
4,120,1.31,0.9967083799477848,129
4,120,1.315,0.9968825870422581,129
4,120,1.32,0.9970486976610438,129
4,120,1.325,0.9972070361958362,129
4,120,1.33,0.9973579164661742,129
4,120,1.335,0.9975016419646514,129
4,120,1.34,0.997638506099632,129
4,120,1.345,0.9977687924355474,129
4,120,1.35,0.9978927749308221,129
4,120,1.355,0.9980107181734511,129
4,120,1.36,0.9981228776142069,129
4,120,1.365,0.9982294997974217,129
4,120,1.37,0.9983308225892532,129
4,120,1.375,0.9984270754033256,129
4,120,1.3800000000000001,0.998518479423622,129
4,120,1.385,0.9986052478245084,129
4,120,1.3900000000000001,0.9986875859877745,129
4,120,1.395,0.9987656917165937,129
4,120,1.4000000000000001,0.9988397554463203,129
4,120,1.405,0.998909960452062,129
4,120,1.41,0.9989764830529764,129
4,120,1.415,0.9990394928132532,129
4,120,1.42,0.999099152739753,129
4,120,1.425,0.9991556194762629,129
4,120,1.43,0.9992090434943318,129
4,120,1.435,0.9992595692806273,129
4,120,1.44,0.9993073355207349,129
4,120,1.445,0.9993524752792853,129
4,120,1.45,0.9993951161762524,129
4,120,1.455,0.9994353805592032,129
4,120,1.46,0.9994733856712046,129
4,120,1.465,0.9995092438139976,129
4,120,1.47,0.9995430625059416,129
4,120,1.475,0.999574944634099,129
4,120,1.48,0.9996049885997043,129
4,120,1.485,0.9996332884561292,129
4,120,1.49,0.9996599340383605,129
4,120,1.495,0.9996850110829519,129
4,120,1.5,0.9997086013374579,129
4,120,1.5050000000000001,0.9997307826585162,129
4,120,1.51,0.999751629098086,129
4,120,1.5150000000000001,0.9997712109778811,129
4,120,1.52,0.9997895949528111,129
4,120,1.5250000000000001,0.999806844065242,129
4,120,1.53,0.9998230177931019,129
4,120,1.5350000000000001,0.9998381720962062,129
4,120,1.54,0.9998523594665668,129
4,120,1.545,0.9998656289897185,129
4,120,1.55,0.9998780264250585,129
4,120,1.555,0.9998895943136525,129
4,120,1.56,0.9999003721217028,129
4,120,1.565,0.9999103964267457,129
4,120,1.57,0.999919701151549,129
4,120,1.575,0.9999283178476196,129
4,120,1.58,0.9999362760263445,129
4,120,1.585,0.9999436035313289,129
4,120,1.59,0.9999503269408485,129
4,120,1.595,0.9999564719849766,129
4,120,1.6,0.9999620639583886,129
4,120,1.605,0.9999671281075799,129
4,120,1.61,0.999971689970652,129
4,120,1.615,0.999975775649172,129
4,120,1.62,0.9999794119949126,129
4,120,1.625,0.9999826266993531,129
4,120,1.6300000000000001,0.9999854482802415,129
4,120,1.635,0.999987905966701,129
4,120,1.6400000000000001,0.9999900294915989,129
4,120,1.645,0.9999918488064801,129
4,120,1.6500000000000001,0.9999933937396185,129
4,120,1.655,0.9999946936211916,129
4,120,1.6600000000000001,0.9999957769009094,129
4,120,1.665,0.9999966707826196,129
4,120,1.67,0.9999974008976239,129
4,120,1.675,0.9999979910340909,129
4,120,1.68,0.9999984629345591,129
4,120,1.685,0.999998836167696,129
4,120,1.69,0.9999991280747886,129
4,120,1.695,0.9999993537864048,129
4,120,1.7,0.9999995263006497,129
4,120,1.705,0.9999996566116678,129
4,120,1.71,0.9999997538755662,129
4,120,1.715,0.9999998256006818,129
4,120,1.72,0.9999998778498779,129
4,120,1.725,0.9999999154440994,129
4,120,1.73,0.999999942158432,129
4,120,1.735,0.9999999609041398,129
4,120,1.74,0.9999999738923637,129
4,120,1.745,0.9999999827771608,129
4,120,1.75,0.9999999887772478,129
4,120,1.7550000000000001,0.9999999927771104,129
4,120,1.76,0.9999999954090615,129
4,120,1.7650000000000001,0.9999999971183915,129
4,120,1.77,0.9999999982140155,129
4,120,1.7750000000000001,0.9999999989070565,129
4,120,1.78,0.999999999339664,129
4,120,1.7850000000000001,0.9999999996061315,129
4,120,1.79,0.9999999997680846,129
4,120,1.795,0.9999999998652047,129
4,120,1.8,0.9999999999226674,129
4,120,1.805,0.9999999999562105,129
4,120,1.81,0.9999999999755277,129
4,120,1.815,0.9999999999865024,129
4,120,1.82,0.9999999999926532,129
4,120,1.825,0.9999999999960539,129
4,120,1.83,0.9999999999979086,129
4,120,1.835,0.9999999999989063,129
4,120,1.84,0.9999999999994358,129
4,120,1.845,0.9999999999997129,129
4,120,1.85,0.999999999999856,129
4,120,1.855,0.9999999999999288,129
4,120,1.86,0.9999999999999655,129
4,120,1.865,0.9999999999999836,129
4,120,1.87,0.9999999999999923,129
4,120,1.875,0.9999999999999967,129
4,120,1.8800000000000001,0.9999999999999988,129
4,120,1.885,0.9999999999999997,129
4,120,1.8900000000000001,1.0000000000000002,129
4,120,1.895,1.0000000000000002,129
4,120,1.9000000000000001,1.0000000000000004,129
4,120,1.905,1.0000000000000004,129
4,120,1.9100000000000001,1.0000000000000004,129
4,120,1.915,1.0000000000000004,129
4,120,1.92,1.0000000000000004,129
4,120,1.925,1.0000000000000004,129
4,120,1.93,1.0000000000000004,129
4,120,1.935,1.0000000000000004,129
4,120,1.94,1.0000000000000004,129
4,120,1.945,1.0000000000000004,129
4,120,1.95,1.0000000000000004,129
4,120,1.955,1.0000000000000004,129
4,120,1.96,1.0000000000000004,129
4,120,1.965,1.0000000000000004,129
4,120,1.97,1.0000000000000004,129
4,120,1.975,1.0000000000000004,129
4,120,1.98,1.0000000000000004,129
4,120,1.985,1.0000000000000004,129
4,120,1.99,1.0000000000000004,129
4,120,1.995,1.0000000000000004,129
4,120,2.0,1.0000000000000004,129
4,120,2.005,1.0000000000000004,129
4,120,2.0100000000000002,1.0000000000000004,129
4,120,2.015,1.0000000000000004,129
4,120,2.02,1.0000000000000004,129
4,120,2.025,1.0000000000000004,129
4,120,2.0300000000000002,1.0000000000000004,129
4,120,2.035,1.0000000000000004,129
4,120,2.04,1.0000000000000004,129
4,120,2.045,1.0000000000000004,129
4,120,2.05,1.0000000000000004,129
4,120,2.055,1.0000000000000004,129
4,120,2.06,1.0000000000000004,129
4,120,2.065,1.0000000000000004,129
4,120,2.07,1.0000000000000004,129
4,120,2.075,1.0000000000000004,129
4,120,2.08,1.0000000000000004,129
4,120,2.085,1.0000000000000004,129
4,120,2.09,1.0000000000000004,129
4,120,2.095,1.0000000000000004,129
4,120,2.1,1.0000000000000004,129
4,120,2.105,1.0000000000000004,129
4,120,2.11,1.0000000000000004,129
4,120,2.115,1.0000000000000004,129
4,120,2.12,1.0000000000000004,129
4,120,2.125,1.0000000000000004,129
4,120,2.13,1.0000000000000004,129
4,120,2.1350000000000002,1.0000000000000004,129
4,120,2.14,1.0000000000000004,129
4,120,2.145,1.0000000000000004,129
4,120,2.15,1.0000000000000004,129
4,120,2.1550000000000002,1.0000000000000004,129
4,120,2.16,1.0000000000000004,129
4,120,2.165,1.0000000000000004,129
4,120,2.17,1.0000000000000004,129
4,120,2.1750000000000003,1.0000000000000004,129
4,120,2.18,1.0000000000000004,129
4,120,2.185,1.0000000000000004,129
4,120,2.19,1.0000000000000004,129
4,120,2.195,1.0000000000000004,129
4,120,2.2,1.0000000000000004,129
4,120,2.205,1.0000000000000004,129
4,120,2.21,1.0000000000000004,129
4,120,2.215,1.0000000000000004,129
4,120,2.22,1.0000000000000004,129
4,120,2.225,1.0000000000000004,129
4,120,2.23,1.0000000000000004,129
4,120,2.235,1.0000000000000004,129
4,120,2.24,1.0000000000000004,129
4,120,2.245,1.0000000000000004,129
4,120,2.25,1.0000000000000004,129
4,120,2.255,1.0000000000000004,129
4,120,2.2600000000000002,1.0000000000000004,129
4,120,2.265,1.0000000000000004,129
4,120,2.27,1.0000000000000004,129
4,120,2.275,1.0000000000000004,129
4,120,2.2800000000000002,1.0000000000000004,129
4,120,2.285,1.0000000000000004,129
4,120,2.29,1.0000000000000004,129
4,120,2.295,1.0000000000000004,129
4,120,2.3000000000000003,1.0000000000000004,129
4,120,2.305,1.0000000000000004,129
4,120,2.31,1.0000000000000004,129
4,120,2.315,1.0000000000000004,129
4,120,2.32,1.0000000000000004,129
4,120,2.325,1.0000000000000004,129
4,120,2.33,1.0000000000000004,129
4,120,2.335,1.0000000000000004,129
4,120,2.34,1.0000000000000004,129
4,120,2.345,1.0000000000000004,129
4,120,2.35,1.0000000000000004,129
4,120,2.355,1.0000000000000004,129
4,120,2.36,1.0000000000000004,129
4,120,2.365,1.0000000000000004,129
4,120,2.37,1.0000000000000004,129
4,120,2.375,1.0000000000000004,129
4,120,2.38,1.0000000000000004,129
4,120,2.3850000000000002,1.0000000000000004,129
4,120,2.39,1.0000000000000004,129
4,120,2.395,1.0000000000000004,129
4,120,2.4,1.0000000000000004,129
4,120,2.4050000000000002,1.0000000000000004,129
4,120,2.41,1.0000000000000004,129
4,120,2.415,1.0000000000000004,129
4,120,2.42,1.0000000000000004,129
4,120,2.4250000000000003,1.0000000000000004,129
4,120,2.43,1.0000000000000004,129
4,120,2.435,1.0000000000000004,129
4,120,2.44,1.0000000000000004,129
4,120,2.445,1.0000000000000004,129
4,120,2.45,1.0000000000000004,129
4,120,2.455,1.0000000000000004,129
4,120,2.46,1.0000000000000004,129
4,120,2.465,1.0000000000000004,129
4,120,2.47,1.0000000000000004,129
4,120,2.475,1.0000000000000004,129
4,120,2.48,1.0000000000000004,129
4,120,2.485,1.0000000000000004,129
4,120,2.49,1.0000000000000004,129
4,120,2.495,1.0000000000000004,129
4,120,2.5,1.0000000000000004,129
4,150,0.0,2.3199429972353644e-24,129
4,150,0.005,9.35851180994661e-24,129
4,150,0.01,3.0426013572417954e-23,129
4,150,0.015,9.263734452078771e-23,129
4,150,0.02,2.738798342381099e-22,129
4,150,0.025,7.948238744193286e-22,129
4,150,0.03,2.2721258341802603e-21,129
4,150,0.035,6.405468451505884e-21,129
4,150,0.04,1.7815699278445055e-20,129
4,150,0.045,4.889387280844481e-20,129
4,150,0.05,1.324141455782899e-19,129
4,150,0.055,3.538822558328893e-19,129
4,150,0.06,9.33339096312578e-19,129
4,150,0.065,2.4293319268284645e-18,129
4,150,0.07,6.2403814647281894e-18,129
4,150,0.075,1.5820584225891777e-17,129
4,150,0.08,3.958507014780437e-17,129
4,150,0.085,9.775715016876788e-17,129
4,150,0.09,2.382784906401787e-16,129
4,150,0.095,5.732599962831771e-16,129
4,150,0.1,1.3613209874770702e-15,129
4,150,0.105,3.190975790335518e-15,129
4,150,0.11,7.383339766249396e-15,129
4,150,0.115,1.6864025525479555e-14,129
4,150,0.12,3.8024346149161693e-14,129
4,150,0.125,8.46384723679976e-14,129
4,150,0.13,1.859915848054178e-13,129
4,150,0.135,4.0350830433737783e-13,129
4,150,0.14,8.642911999337987e-13,129
4,150,0.145,1.827811165866706e-12,129
4,150,0.15,3.8166457295338055e-12,129
4,150,0.155,7.869150059858694e-12,129
4,150,0.16,1.602086431758529e-11,129
4,150,0.165,3.220871642893549e-11,129
4,150,0.17,6.394521281281176e-11,129
4,150,0.17500000000000002,1.2537419792366732e-10,129
4,150,0.18,2.427687516538777e-10,129
4,150,0.185,4.6428162744299654e-10,129
4,150,0.19,8.76989865094368e-10,129
4,150,0.195,1.6362624682939366e-09,129
4,150,0.2,3.0156320560215213e-09,129
4,150,0.20500000000000002,5.490262841229546e-09,129
4,150,0.21,9.874622815266854e-09,129
4,150,0.215,1.754625711441714e-08,129
4,150,0.22,3.080419746216315e-08,129
4,150,0.225,5.343458793093188e-08,129
4,150,0.23,9.159016070684337e-08,129
4,150,0.23500000000000001,1.5513741631350145e-07,129
4,150,0.24,2.596894117229336e-07,129
4,150,0.245,4.296269301582305e-07,129
4,150,0.25,7.025204986441754e-07,129
4,150,0.255,1.1355037178130887e-06,129
4,150,0.26,1.8143168866729069e-06,129
4,150,0.265,2.865938888699814e-06,129
4,150,0.27,4.475951217851379e-06,129
4,150,0.275,6.912022487720389e-06,129
4,150,0.28,1.0555150209005005e-05,129
4,150,0.28500000000000003,1.594052711228531e-05,129
4,150,0.29,2.3810081881378648e-05,129
4,150,0.295,3.5178840994168125e-05,129
4,150,0.3,5.141722494379916e-05,129
4,150,0.305,7.435117995173039e-05,129
4,150,0.31,0.00010638160715863405,129
4,150,0.315,0.00015062384300691027,129
4,150,0.32,0.00021106693803057966,129
4,150,0.325,0.00029275116832029754,129
4,150,0.33,0.0004019606147266621,129
4,150,0.335,0.0005464258142622982,129
4,150,0.34,0.0007355295193565938,129
4,150,0.34500000000000003,0.0009805066250085956,129
4,150,0.35000000000000003,0.0012946275061857587,129
4,150,0.355,0.0016933525358859016,129
4,150,0.36,0.0021944446238539236,129
4,150,0.365,0.0028180264112345724,129
4,150,0.37,0.0035865694283388513,129
4,150,0.375,0.00452480416702291,129
4,150,0.38,0.0056595426577972,129
4,150,0.385,0.0070194087095119305,129
4,150,0.39,0.00863447530917089,129
4,150,0.395,0.010535813547032726,129
4,150,0.4,0.01275496251199152,129
4,150,0.405,0.015323334531805344,129
4,150,0.41000000000000003,0.018271574534751867,129
4,150,0.41500000000000004,0.021628895827358507,129
4,150,0.42,0.025422416916990674,129
4,150,0.425,0.029676524945555414,129
4,150,0.43,0.03441229073841785,129
4,150,0.435,0.03964695842893933,129
4,150,0.44,0.04539352923175126,129
4,150,0.445,0.05166045445109576,129
4,150,0.45,0.05845144755038245,129
4,150,0.455,0.06576541945180354,129
4,150,0.46,0.07359653557138666,129
4,150,0.465,0.08193438779583712,129
4,150,0.47000000000000003,0.09076426999230348,129
4,150,0.47500000000000003,0.10006754195537691,129
4,150,0.48,0.10982206409262543,129
4,150,0.485,0.12000268369247914,129
4,150,0.49,0.13058175327908386,129
4,150,0.495,0.14152966223410968,129
4,150,0.5,0.15281536439318827,129
4,150,0.505,0.16440688650471783,129
4,150,0.51,0.17627180505480738,129
4,150,0.515,0.18837768180069112,129
4,150,0.52,0.20069245122153506,129
4,150,0.525,0.21318475582627888,129
4,150,0.53,0.2258242277265569,129
4,150,0.535,0.23858171700227043,129
4,150,0.54,0.2514294691099599,129
4,150,0.545,0.26434125489585847,129
4,150,0.55,0.2772924576905196,129
4,150,0.555,0.29026012251524724,129
4,150,0.56,0.3032229726710854,129
4,150,0.5650000000000001,0.3161613989649775,129
4,150,0.5700000000000001,0.3290574266127864,129
4,150,0.5750000000000001,0.3418946645005529,129
4,150,0.58,0.35465824103355376,129
4,150,0.585,0.3673347302999687,129
4,150,0.59,0.37991207175678626,129
4,150,0.595,0.39237948613640183,129
4,150,0.6,0.40472738979214856,129
4,150,0.605,0.41694730926216655,129
4,150,0.61,0.42903179744057246,129
4,150,0.615,0.4409743524055701,129
4,150,0.62,0.45276933966551797,129
4,150,0.625,0.4644119183433963,129
4,150,0.63,0.4758979716235599,129
4,150,0.635,0.4872240416273254,129
4,150,0.64,0.49838726876074024,129
4,150,0.645,0.5093853354838189,129
4,150,0.65,0.5202164143808725,129
4,150,0.655,0.5308791203620067,129
4,150,0.66,0.5413724667925911,129
4,150,0.665,0.5516958253271791,129
4,150,0.67,0.5618488892141247,129
4,150,0.675,0.5718316398345803,129
4,150,0.68,0.5816443162426557,129
4,150,0.685,0.5912873874805996,129
4,150,0.6900000000000001,0.6007615274525914,129
4,150,0.6950000000000001,0.6100675921520328,129
4,150,0.7000000000000001,0.6192065990492903,129
4,150,0.705,0.6281797084590592,129
4,150,0.71,0.6369882067184937,129
4,150,0.715,0.6456334910187271,129
4,150,0.72,0.6541170557432746,129
4,150,0.725,0.6624404801770398,129
4,150,0.73,0.6706054174593038,129
4,150,0.735,0.6786135846632111,129
4,150,0.74,0.6864667538930082,129
4,150,0.745,0.6941667442986871,129
4,150,0.75,0.70171541491582,129
4,150,0.755,0.7091146582462504,129
4,150,0.76,0.7163663945029293,129
4,150,0.765,0.7234725664495177,129
4,150,0.77,0.7304351347723619,129
4,150,0.775,0.7372560739290198,129
4,150,0.78,0.7439373684236291,129
4,150,0.785,0.7504810094649844,129
4,150,0.79,0.7568889919682349,129
4,150,0.795,0.7631633118655762,129
4,150,0.8,0.7693059636952309,129
4,150,0.805,0.7753189384414031,129
4,150,0.81,0.7812042216007993,129
4,150,0.8150000000000001,0.7869637914537903,129
4,150,0.8200000000000001,0.7925996175204029,129
4,150,0.8250000000000001,0.7981136591831399,129
4,150,0.8300000000000001,0.8035078644601941,129
4,150,0.835,0.8087841689140032,129
4,150,0.84,0.8139444946813412,129
4,150,0.845,0.8189907496122995,129
4,150,0.85,0.8239248265066111,129
4,150,0.855,0.8287486024368544,129
4,150,0.86,0.8334639381491313,129
4,150,0.865,0.8380726775328783,129
4,150,0.87,0.8425766471525188,129
4,150,0.875,0.8469776558346923,129
4,150,0.88,0.8512774943057796,129
4,150,0.885,0.8554779348753528,129
4,150,0.89,0.8595807311619929,129
4,150,0.895,0.863587617858591,129
4,150,0.9,0.8675003105347953,129
4,150,0.905,0.8713205054746209,129
4,150,0.91,0.875049879547459,129
4,150,0.915,0.8786900901107708,129
4,150,0.92,0.8822427749426828,129
4,150,0.925,0.8857095522025346,129
4,150,0.93,0.8890920204172119,129
4,150,0.935,0.8923917584908677,129
4,150,0.9400000000000001,0.8956103257354362,129
4,150,0.9450000000000001,0.898749261919204,129
4,150,0.9500000000000001,0.9018100873306578,129
4,150,0.9550000000000001,0.9047943028548707,129
4,150,0.96,0.9077033900598446,129
4,150,0.965,0.910538811290456,129
4,150,0.97,0.913302009767967,129
4,150,0.975,0.9159944096934106,129
4,150,0.98,0.918617416353532,129
4,150,0.985,0.9211724162283353,129
4,150,0.99,0.9236607770996148,129
4,150,0.995,0.926083848160142,129
4,150,1.0,0.9284429601234122,129
4,150,1.0050000000000001,0.9307394253340214,129
4,150,1.01,0.932974537878854,129
4,150,1.0150000000000001,0.9351495736993103,129
4,150,1.02,0.9372657907048046,129
4,150,1.025,0.9393244288877217,129
4,150,1.03,0.9413267104399458,129
4,150,1.035,0.9432738398709851,129
4,150,1.04,0.9451670041276047,129
4,150,1.045,0.9470073727147728,129
4,150,1.05,0.9487960978176238,129
4,150,1.055,0.9505343144240525,129
4,150,1.06,0.9522231404474883,129
4,150,1.065,0.9538636768493669,129
4,150,1.07,0.9554570077608165,129
4,150,1.075,0.9570042006031176,129
4,150,1.08,0.9585063062065821,129
4,150,1.085,0.959964358927612,129
4,150,1.09,0.9613793767638589,129
4,150,1.095,0.9627523614675708,129
4,150,1.1,0.9640842986574052,129
4,150,1.105,0.965376157929152,129
4,150,1.11,0.9666288929659695,129
4,150,1.115,0.9678434416488455,129
4,150,1.12,0.9690207261680619,129
4,150,1.125,0.9701616531364464,129
4,150,1.1300000000000001,0.9712671137051434,129
4,150,1.135,0.9723379836825251,129
4,150,1.1400000000000001,0.9733751236567134,129
4,150,1.145,0.9743793791219862,129
4,150,1.1500000000000001,0.9753515806091392,129
4,150,1.155,0.9762925438196566,129
4,150,1.16,0.9772030697633501,129
