tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,120,0.875,0.8171892714546943,129
4,120,0.88,0.7956889219954707,129
4,120,0.885,0.7746213291212958,129
4,120,0.89,0.7539815955565957,129
4,120,0.895,0.7337647401971623,129
4,120,0.9,0.7139657078509577,129
4,120,0.905,0.6945793785048063,129
4,120,0.91,0.6756005761647255,129
4,120,0.915,0.6570240772872368,129
4,120,0.92,0.6388446187932452,129
4,120,0.925,0.6210569056369286,129
4,120,0.93,0.6036556178908622,129
4,120,0.935,0.5866354173057261,129
4,120,0.9400000000000001,0.5699909533080021,129
4,120,0.9450000000000001,0.553716868410785,129
4,120,0.9500000000000001,0.5378078030293288,129
4,120,0.9550000000000001,0.5222583997119652,129
4,120,0.96,0.507063306816225,129
4,120,0.965,0.4922171816772348,129
4,120,0.97,0.4777146933290803,129
4,120,0.975,0.4635505248487108,129
4,120,0.98,0.4497193753956866,129
4,120,0.985,0.4362159620197932,129
4,120,0.99,0.42303502130293763,129
4,120,0.995,0.41017131089282327,129
4,120,1.0,0.3976196109748177,129
4,120,1.0050000000000001,0.38537472571638026,129
4,120,1.01,0.3734314847064299,129
4,120,1.0150000000000001,0.3617847444009232,129
4,120,1.02,0.35042938957627284,129
4,120,1.025,0.3393603347843764,129
4,120,1.03,0.3285725257970911,129
4,120,1.035,0.31806094102397925,129
4,120,1.04,0.3078205928849647,129
4,120,1.045,0.2978465291190869,129
4,120,1.05,0.28813383401167336,129
4,120,1.055,0.27867762952488434,129
4,120,1.06,0.26947307632055095,129
4,120,1.065,0.2605153746693801,129
4,120,1.07,0.25179976524665565,129
4,120,1.075,0.2433215298211771,129
4,120,1.08,0.23507599185086978,129
4,120,1.085,0.22705851700470947,129
4,120,1.09,0.2192645136357207,129
4,120,1.095,0.21168943323323716,129
4,120,1.1,0.2043287708838684,129
4,120,1.105,0.1971780657693775,129
4,120,1.11,0.19023290172587762,129
4,120,1.115,0.1834889078826004,129
4,120,1.12,0.1769417593904627,129
4,120,1.125,0.17058717824146696,129
4,120,1.1300000000000001,0.16442093417047526,129
4,120,1.135,0.15843884562200206,129
4,120,1.1400000000000001,0.15263678075720863,129
4,120,1.145,0.14701065847091055,129
4,120,1.1500000000000001,0.141556449385549,129
4,120,1.155,0.1362701767888506,129
4,120,1.16,0.13114791748416763,129
4,120,1.165,0.1261858025268778,129
4,120,1.17,0.12138001782620406,129
4,120,1.175,0.1167268045987996,129
4,120,1.18,0.11222245966785825,129
4,120,1.185,0.10786333560885894,129
4,120,1.19,0.10364584074995363,129
4,120,1.195,0.09956643904118602,129
4,120,1.2,0.09562164981200547,129
4,120,1.205,0.09180804744077573,129
4,120,1.21,0.0881222609630546,129
4,120,1.215,0.08456097364718797,129
4,120,1.22,0.08112092256606823,129
4,120,1.225,0.07779889819258522,129
4,120,1.23,0.0745917440432494,129
4,120,1.235,0.07149635638968119,129
4,120,1.24,0.0685096840513013,129
4,120,1.245,0.06562872827497736,129
4,120,1.25,0.06285054269913314,129
4,120,1.2550000000000001,0.060172233391626334,129
4,120,1.26,0.05759095894334722,129
4,120,1.2650000000000001,0.05510393059377498,129
4,120,1.27,0.05270841236130251,129
4,120,1.2750000000000001,0.0504017211504245,129
4,120,1.28,0.048181226809977926,129
4,120,1.285,0.04604435212128099,129
4,120,1.29,0.043988572701659776,129
4,120,1.295,0.04201141681665264,129
4,120,1.3,0.040110465102170784,129
4,120,1.305,0.038283350205104504,129
4,120,1.31,0.03652775635647153,129
4,120,1.315,0.03484141889463665,129
4,120,1.32,0.033222123757150904,129
4,120,1.325,0.03166770695846805,129
4,120,1.33,0.03017605406761195,129
4,120,1.335,0.02874509969543091,129
4,120,1.34,0.027372826996132058,129
4,120,1.345,0.026057267183076976,129
4,120,1.35,0.02479649905495012,129
4,120,1.355,0.023588648525790644,129
4,120,1.36,0.022431888151173193,129
4,120,1.365,0.021324436642964573,129
4,120,1.37,0.020264558366313502,129
4,120,1.375,0.01925056281447142,129
4,120,1.3800000000000001,0.018280804059276443,129
4,120,1.385,0.017353680177275226,129
4,120,1.3900000000000001,0.01646763265321351,129
4,120,1.395,0.015621145763815856,129
4,120,1.4000000000000001,0.014812745945340499,129
4,120,1.405,0.014041001148376206,129
4,120,1.41,0.013304520182850131,129
4,120,1.415,0.012601952055370205,129
4,120,1.42,0.011931985299952255,129
4,120,1.425,0.011293347301962409,129
4,120,1.43,0.01068480361376813,129
4,120,1.435,0.010105157259110696,129
4,120,1.44,0.009553248021517495,129
4,120,1.445,0.009027951710068713,129
4,120,1.45,0.00852817939342777,129
4,120,1.455,0.008052876590183727,129
4,120,1.46,0.007601022400263434,129
4,120,1.465,0.007171628558607032,129
4,120,1.47,0.00676373838880041,129
4,120,1.475,0.006376425631492495,129
4,120,1.48,0.0060087931210344725,129
4,120,1.485,0.005659971284980757,129
4,120,1.49,0.00532911644624499,129
4,120,1.495,0.005015408918292657,129
4,120,1.5,0.00471805090119014,129
4,120,1.5050000000000001,0.0044362642116722185,129
4,120,1.51,0.004169287913958547,129
4,120,1.5150000000000001,0.003916375959018061,129
4,120,1.52,0.003676794985976289,129
4,120,1.5250000000000001,0.0034498224861814683,129
4,120,1.53,0.003234745571989977,129
4,120,1.5350000000000001,0.00303086062085924,129
4,120,1.54,0.0028374740721299504,129
4,120,1.545,0.0026539046303383777,129
4,120,1.55,0.002479487068002089,129
4,120,1.555,0.0023135777188012185,129
4,120,1.56,0.0021555616100510625,129
4,120,1.565,0.002004861008593451,129
4,120,1.57,0.0018609449606689834,129
4,120,1.575,0.0017233392141106688,129
4,120,1.58,0.0015916357449800393,129
4,120,1.585,0.0014655009968820277,129
4,120,1.59,0.0013446819039147828,129
4,120,1.595,0.0012290088256160811,129
4,120,1.6,0.0011183946824175118,129
4,120,1.605,0.0010128298382521535,129
4,120,1.61,0.0009123726144127957,129
4,120,1.615,0.0008171357039925897,129
4,120,1.62,0.0007272691481175557,129
4,120,1.625,0.0006429408880891886,129
4,120,1.6300000000000001,0.0005643161777049016,129
4,120,1.635,0.0004915372918890696,129
4,120,1.6400000000000001,0.00042470497958651366,129
4,120,1.645,0.00036386297621343627,129
4,120,1.6500000000000001,0.00030898662769934397,129
4,120,1.655,0.0002599763146200483,129
4,120,1.6600000000000001,0.0002166559435569172,129
4,120,1.665,0.0001787763420473506,129
4,120,1.67,0.00014602300088626782,129
4,120,1.675,0.00011802729339437006,129
4,120,1.68,9.438009363216206e-05,129
4,120,1.685,7.464662737950375e-05,129
4,120,1.69,5.838141852415814e-05,129
4,120,1.695,4.5142323240381966e-05,129
4,120,1.7,3.4502848986876565e-05,129
4,120,1.705,2.6062203595950268e-05,129
4,120,1.71,1.9452779694267594e-05,129
4,120,1.715,1.4345023120088317e-05,129
4,120,1.72,1.0449839208687127e-05,129
4,120,1.725,7.518844308526559e-06,129
4,120,1.73,5.342866514047939e-06,129
4,120,1.735,3.749141550465638e-06,129
4,120,1.74,2.597644767720176e-06,129
4,120,1.745,1.7769594363263155e-06,129
4,120,1.75,1.2000173988767972e-06,129
4,120,1.7550000000000001,7.999725056571989e-07,129
4,120,1.76,5.263902324312875e-07,129
4,120,1.7650000000000001,3.418659984879159e-07,129
4,120,1.77,2.1912480326633482e-07,129
4,120,1.7750000000000001,1.386081898809599e-07,129
4,120,1.78,8.652148097446586e-08,129
4,120,1.7850000000000001,5.329351031334323e-08,129
4,120,1.79,3.239061460634746e-08,129
4,120,1.795,1.942401818029969e-08,129
4,120,1.8,1.149253462435671e-08,129
4,120,1.805,6.708608384953124e-09,129
4,120,1.81,3.863429970318911e-09,129
4,120,1.815,2.194940486116548e-09,129
4,120,1.82,1.2301769982390833e-09,129
4,120,1.825,6.801340403408811e-10,129
4,120,1.83,3.70929334553206e-10,129
4,120,1.835,1.9954738878210086e-10,129
4,120,1.84,1.0588836461387194e-10,129
4,120,1.845,5.542267872377158e-11,129
4,120,1.85,2.8612394795964207e-11,129
4,120,1.855,1.4569317953998442e-11,129
4,120,1.86,7.317015071565309e-12,129
4,120,1.865,3.6243511398638894e-12,129
4,120,1.87,1.770600113273045e-12,129
4,120,1.875,8.530948829809027e-13,129
4,120,1.8800000000000001,4.053721649141153e-13,129
4,120,1.885,1.8996942915822545e-13,129
4,120,1.8900000000000001,8.779717063545579e-14,129
4,120,1.895,4.001644001630647e-14,129
4,120,1.9000000000000001,1.7986717635146778e-14,129
4,120,1.905,7.97288698937039e-15,129
4,120,1.9100000000000001,3.4851740282236243e-15,129
4,120,1.915,1.5023588743366155e-15,129
4,120,1.92,6.386437656862378e-16,129
4,120,1.925,2.6771645773267974e-16,129
4,120,1.93,1.1066714277413504e-16,129
4,120,1.935,4.5111324734671136e-17,129
4,120,1.94,1.813309432601373e-17,129
4,120,1.945,7.187437591346481e-18,129
4,120,1.95,2.8092384731513157e-18,129
4,120,1.955,1.0827100357562248e-18,129
4,120,1.96,4.1147321733631693e-19,129
4,120,1.965,1.5419624343648395e-19,129
4,120,1.97,5.697783044917321e-20,129
4,120,1.975,2.0760371509752976e-20,129
4,120,1.98,7.458624585244348e-21,129
4,120,1.985,2.642251884528425e-21,129
4,120,1.99,9.229518681227523e-22,129
4,120,1.995,3.17885621644872e-22,129
4,120,2.0,1.0795616018772314e-22,129
4,120,2.005,3.614984940758663e-23,129
4,120,2.0100000000000002,1.1935646963514633e-23,129
4,120,2.015,3.885651215424468e-24,129
4,120,2.02,1.247263139929068e-24,129
4,120,2.025,3.9475432878859124e-25,129
4,120,2.0300000000000002,1.231880101019293e-25,129
4,120,2.035,3.7903643250155567e-26,129
4,120,2.04,1.1499071179511615e-26,129
4,120,2.045,3.439633995674662e-27,129
4,120,2.05,1.0144433443847252e-27,129
4,120,2.055,2.9499043908732593e-28,129
4,120,2.06,8.45767901257124e-29,129
4,120,2.065,2.3908710781160484e-29,129
4,120,2.07,6.663792316145854e-30,129
4,120,2.075,1.8312420934703957e-30,129
4,120,2.08,4.96166923276881e-31,129
4,120,2.085,1.3254591777665036e-31,129
4,120,2.09,3.491083289707327e-32,129
4,120,2.095,9.065843390261411e-33,129
4,120,2.1,2.3211822598155776e-33,129
4,120,2.105,5.8595223567118185e-34,129
4,120,2.11,1.458364485588867e-34,129
4,120,2.115,3.578654866174206e-35,129
4,120,2.12,8.658096792972921e-36,129
4,120,2.125,2.0652516787347556e-36,129
4,120,2.13,4.857027120572956e-37,129
4,120,2.1350000000000002,1.1261964895198796e-37,129
4,120,2.14,2.574560083044032e-38,129
4,120,2.145,5.8027821463152745e-39,129
4,120,2.15,1.28947536320958e-39,129
4,120,2.1550000000000002,2.825091894576754e-40,129
4,120,2.16,6.102307371141399e-41,129
4,120,2.165,1.2995613700241022e-41,129
4,120,2.17,2.728600706499528e-42,129
4,120,2.1750000000000003,5.648367521231669e-43,129
4,120,2.18,1.1527761396689943e-43,129
4,120,2.185,2.319558912596887e-44,129
4,120,2.19,4.6015439664327966e-45,129
4,120,2.195,8.999924080184292e-46,129
4,120,2.2,1.7354439651499276e-46,129
4,120,2.205,3.299272747000055e-47,129
4,120,2.21,6.18388107913449e-48,129
4,120,2.215,1.142717163435121e-48,129
4,120,2.22,2.0818552252751745e-49,129
4,120,2.225,3.739348204747668e-50,129
4,120,2.23,6.621774241454376e-51,129
4,120,2.235,1.1560733611486007e-51,129
4,120,2.24,1.9898872824682474e-52,129
4,120,2.245,3.376782794129122e-53,129
4,120,2.25,5.649485066588495e-54,129
4,120,2.255,9.31848318465359e-55,129
4,120,2.2600000000000002,1.515345814025438e-55,129
4,120,2.265,2.4294502173485587e-56,129
4,120,2.27,3.8400205136720544e-57,129
4,120,2.275,5.983949936100246e-58,129
4,120,2.2800000000000002,9.19328687915479e-59,129
4,120,2.285,1.392456783656082e-59,129
4,120,2.29,2.0793150462596683e-60,129
4,120,2.295,3.0611607872763184e-61,129
4,120,2.3000000000000003,4.44302632258732e-62,129
4,120,2.305,6.357672670996623e-63,129
4,120,2.31,8.968991610866698e-64,129
4,120,2.315,1.2474263037225339e-64,129
4,120,2.32,1.7104550354820793e-65,129
4,120,2.325,2.31224355358122e-66,129
4,120,2.33,3.081628752955377e-67,129
4,120,2.335,4.04903530928403e-68,129
4,120,2.34,5.245018264472271e-69,129
4,120,2.345,6.698326849597873e-70,129
4,120,2.35,8.433527351405928e-71,129
4,120,2.355,1.0468283616672627e-71,129
4,120,2.36,1.281045981441585e-72,129
4,120,2.365,1.5455273432474096e-73,129
4,120,2.37,1.838277752102782e-74,129
4,120,2.375,2.1555979711114864e-75,129
4,120,2.38,2.4919902384803676e-76,129
4,120,2.3850000000000002,2.8401847253169774e-77,129
4,120,2.39,3.1913046711654787e-78,129
4,120,2.395,3.5351767579441214e-79,129
4,120,2.4,3.860779013684024e-80,129
4,120,2.4050000000000002,4.1568032105381506e-81,129
4,120,2.41,4.412294241026004e-82,129
4,120,2.415,4.617317334900835e-83,129
4,120,2.42,4.763597025603246e-84,129
4,120,2.4250000000000003,4.8450707870515296e-85,129
4,120,2.43,4.858305774783112e-86,129
4,120,2.435,4.802738759226718e-87,129
4,120,2.44,4.680715883634436e-88,129
4,120,2.445,4.4973283362343284e-89,129
4,120,2.45,4.260059975410976e-90,129
4,120,2.455,3.9782808925609826e-91,129
4,120,2.46,3.6626346487070346e-92,129
4,120,2.465,3.3243749165910704e-93,129
4,120,2.47,2.97470878249052e-94,129
4,120,2.475,2.624199206458993e-95,129
4,120,2.48,2.282269131579103e-96,129
4,120,2.485,1.9568361175229953e-97,129
4,120,2.49,1.654091124491048e-98,129
4,120,2.495,1.378420173422419e-99,129
4,120,2.5,1.1324547639540325e-100,129
4,150,0.0,4.639885994470729e-22,129
4,150,0.005,1.4077137625422493e-21,129
4,150,0.01,4.2135003524942684e-21,129
4,150,0.015,1.244226618967395e-20,129
4,150,0.02,3.624849794346443e-20,129
4,150,0.025,1.0418880803624377e-19,129
4,150,0.03,2.9546039195218634e-19,129
4,150,0.035,8.266685234651246e-19,129
4,150,0.04,2.282046165387834e-18,129
4,150,0.045,6.215634705999951e-18,129
4,150,0.05,1.6704054553969018e-17,129
4,150,0.055,4.4293622050919885e-17,129
4,150,0.06,1.1589136809593777e-16,129
4,150,0.065,2.9919856610317723e-16,129
4,150,0.07,7.622099075799451e-16,129
4,150,0.075,1.9160405522327175e-15,129
4,150,0.08,4.752897184382517e-15,129
4,150,0.085,1.1634416004192703e-14,129
4,150,0.09,2.810426809428217e-14,129
4,150,0.095,6.699630112859967e-14,129
4,150,0.1,1.576121982387786e-13,129
4,150,0.105,3.659309605716895e-13,129
4,150,0.11,8.384727951827755e-13,129
4,150,0.115,1.896137151846032e-12,129
4,150,0.12,4.232064124736426e-12,129
4,150,0.125,9.322825243767182e-12,129
4,150,0.13,2.0270622487484045e-11,129
4,150,0.135,4.350334390639201e-11,129
4,150,0.14,9.215657911928419e-11,129
4,150,0.145,1.927039931865814e-10,129
4,150,0.15,3.977669127334199e-10,129
4,150,0.155,8.105008660649776e-10,129
4,150,0.16,1.630342851545319e-09,129
4,150,0.165,3.2375704222700403e-09,129
4,150,0.17,6.347299276775253e-09,129
4,150,0.17500000000000002,1.2285797022171109e-08,129
4,150,0.18,2.3478910746042075e-08,129
4,150,0.185,4.4302575157823774e-08,129
4,150,0.19,8.254164753027427e-08,129
4,150,0.195,1.5185452063991374e-07,129
4,150,0.2,2.75873917545517e-07,129
4,150,0.20500000000000002,4.94926157041605e-07,129
4,150,0.21,8.768719948074613e-07,129
4,150,0.215,1.5343268598300582e-06,129
4,150,0.22,2.6515880695492017e-06,129
4,150,0.225,4.5260780937537465e-06,129
4,150,0.23,7.631114555182298e-06,129
4,150,0.23500000000000001,1.2709451121331617e-05,129
4,150,0.24,2.091039908188643e-05,129
4,150,0.245,3.398750368705939e-05,129
4,150,0.25,5.457871369718897e-05,129
4,150,0.255,8.659664383378266e-05,129
4,150,0.26,0.0001357626337719636,129
4,150,0.265,0.00021032440040538142,129
4,150,0.27,0.00032200246583031296,129
4,150,0.275,0.00048721425397380203,129
4,150,0.28,0.0007286255442569233,129
4,150,0.28500000000000003,0.0010770753806560614,129
4,150,0.29,0.0015739109538186673,129
4,150,0.295,0.002273751822557896,129
4,150,0.3,0.003247676789926206,129
4,150,0.305,0.004586791001586246,129
4,150,0.31,0.006406085441380729,129
4,150,0.315,0.008848447169655245,129
4,150,0.32,0.012088619004733875,129
4,150,0.325,0.016336846057943572,129
4,150,0.33,0.021841889281272907,129
4,150,0.335,0.028893039907127223,129
4,150,0.34,0.037820741018859134,129
4,150,0.34500000000000003,0.04899542113040035,129
4,150,0.35000000000000003,0.06282417623543265,129
4,150,0.355,0.07974500594002856,129
4,150,0.36,0.10021841759360445,129
4,150,0.365,0.1247163574761297,129
4,150,0.37,0.15370860342085574,129
4,150,0.375,0.18764694773681176,129
4,150,0.38,0.22694769815485807,129
4,150,0.385,0.27197321034294625,129
4,150,0.39,0.3230133199317917,129
4,150,0.395,0.3802676475723671,129
4,150,0.4,0.4438297929917586,129
4,150,0.405,0.5136744039627649,129
4,150,0.41000000000000003,0.5896480005893049,129
4,150,0.41500000000000004,0.6714642585213275,129
4,150,0.42,0.7587042179264336,129
4,150,0.425,0.8508216057129477,129
4,150,0.43,0.947153158572487,129
4,150,0.435,1.0469335381042966,129
4,150,0.44,1.149314160562386,129
4,150,0.445,1.2533850438688998,129
4,150,0.45,1.3581986198573381,129
4,150,0.455,1.4627943802842194,129
4,150,0.46,1.5662232239166218,129
4,150,0.465,1.6675704448900917,129
4,150,0.47000000000000003,1.7659764392932713,129
4,150,0.47500000000000003,1.860654392614685,129
4,150,0.48,1.9509044274497018,129
4,150,0.485,2.0361239199707444,129
4,150,0.49,2.1158139173209465,129
4,150,0.495,2.189581791005156,129
4,150,0.5,2.2571404318157215,129
4,150,0.505,2.3183044223059106,129
4,150,0.51,2.37298371001791,129
4,150,0.515,2.4211753491767443,129
4,150,0.52,2.462953884168793,129
4,150,0.525,2.4984609209487663,129
4,150,0.53,2.527894380055597,129
4,150,0.535,2.551497855142706,129
4,150,0.54,2.5695504215378935,129
4,150,0.545,2.5823571571797177,129
4,150,0.55,2.590240558932227,129
4,150,0.555,2.5935329649455268,129
4,150,0.56,2.5925700311676243,129
4,150,0.5650000000000001,2.587685258778432,129
4,150,0.5700000000000001,2.5792055295617784,129
4,150,0.5750000000000001,2.5674475775532906,129
4,150,0.58,2.552715306600173,129
4,150,0.585,2.535297853283,129
4,150,0.59,2.515468291363503,129
4,150,0.595,2.493482875923114,129
4,150,0.6,2.4695807311493487,129
4,150,0.605,2.4439838940036043,129
4,150,0.61,2.416897635681176,129
4,150,0.615,2.3885109929995294,129
4,150,0.62,2.3589974519895844,129
4,150,0.625,2.328515735575658,129
4,150,0.63,2.297210656032727,129
4,150,0.635,2.2652140007530974,129
4,150,0.64,2.232645426682965,129
4,150,0.645,2.1996133446157353,129
4,150,0.65,2.1662157794107246,129
4,150,0.655,2.132541196226841,129
4,150,0.66,2.098669286116872,129
4,150,0.665,2.0646717069176077,129
4,150,0.67,2.0306127773891145,129
4,150,0.675,1.9965501240911108,129
4,150,0.68,1.9625352816150796,129
4,150,0.685,1.928614247588786,129
4,150,0.6900000000000001,1.894827994398351,129
4,150,0.6950000000000001,1.8612129398882744,129
4,150,0.7000000000000001,1.827801379451509,129
4,150,0.705,1.7946218819537794,129
4,150,0.71,1.7616996518868724,129
4,150,0.715,1.7290568600467011,129
4,150,0.72,1.6967129449094964,129
4,150,0.725,1.664684886753058,129
4,150,0.73,1.6329874564527844,129
4,150,0.735,1.6016334407814572,129
4,150,0.74,1.5706338459594196,129
4,150,0.745,1.5399980811357836,129
4,150,0.75,1.509734123426597,129
4,150,0.755,1.479848666086088,129
4,150,0.76,1.4503472513357698,129
4,150,0.765,1.4212343893176944,129
4,150,0.77,1.3925136645688239,129
4,150,0.775,1.364187831331605,129
4,150,0.78,1.3362588989218454,129
4,150,0.785,1.3087282082710594,129
4,150,0.79,1.2815965006501082,129
4,150,0.795,1.2548639794682517,129
4,150,0.8,1.2285303659309288,129
4,150,0.805,1.202594949234433,129
4,150,0.81,1.1770566318792377,129
4,150,0.8150000000000001,1.1519139705982087,129
4,150,0.8200000000000001,1.1271652133225423,129
4,150,0.8250000000000001,1.1028083325474254,129
4,150,0.8300000000000001,1.078841055410836,129
4,150,0.835,1.055260890761799,129
4,150,0.84,1.032065153467621,129
4,150,0.845,1.009250986191652,129
4,150,0.85,0.9868153788623186,129
4,150,0.855,0.9647551860486606,129
4,150,0.86,0.9430671424553795,129
4,150,0.865,0.9217478767494013,129
4,150,0.87,0.9007939239280986,129
4,150,0.875,0.8802017364346987,129
4,150,0.88,0.8599676942174392,129
4,150,0.885,0.8400881139146799,129
4,150,0.89,0.8205592573279924,129
4,150,0.895,0.801377339319633,129
4,150,0.9,0.7825385352408564,129
4,150,0.905,0.7640389879651226,129
4,150,0.91,0.7458748145676296,129
4,150,0.915,0.7280421126623674,129
4,150,0.92,0.7105369663823999,129
4,150,0.925,0.6933554519703559,129
4,150,0.93,0.676493642935447,129
4,150,0.935,0.6599476147311666,129
4,150,0.9400000000000001,0.6437134489136872,129
4,150,0.9450000000000001,0.6277872367535681,129
4,150,0.9500000000000001,0.6121650822907433,129
4,150,0.9550000000000001,0.596843104842593,129
4,150,0.96,0.5818174409947746,129
4,150,0.965,0.5670842461222892,129
4,150,0.97,0.5526396955022241,129
